,GRAND PRIX,DATE,WINNER,CAR,LAPS
0,Monaco,14 May 1961,Stirling Moss,Lotus Climax,100
1,Netherlands,22 May 1961,Wolfgang von Trips,Ferrari,75
2,Belgium,18 Jun 1961,Phil Hill,Ferrari,30
3,France,02 Jul 1961,Giancarlo Baghetti,Ferrari,52
4,Great Britain,15 Jul 1961,Wolfgang von Trips,Ferrari,75
5,Germany,06 Aug 1961,Stirling Moss,Lotus Climax,15
6,Italy,10 Sep 1961,Phil Hill,Ferrari,43
7,United States,08 Oct 1961,Innes Ireland,Lotus Climax,100
8,Netherlands,20 May 1962,Graham Hill,BRM,80
9,Monaco,03 Jun 1962,Bruce McLaren,Cooper Climax,100
10,Belgium,17 Jun 1962,Jim Clark,Lotus Climax,32
11,France,08 Jul 1962,Dan Gurney,Porsche,54
12,Great Britain,21 Jul 1962,Jim Clark,Lotus Climax,75
13,Germany,05 Aug 1962,Graham Hill,BRM,15
14,Italy,16 Sep 1962,Graham Hill,BRM,86
15,United States,07 Oct 1962,Jim Clark,Lotus Climax,100
16,South Africa,29 Dec 1962,Graham Hill,BRM,82
17,Monaco,26 May 1963,Graham Hill,BRM,100
18,Belgium,09 Jun 1963,Jim Clark,Lotus Climax,32
19,Netherlands,23 Jun 1963,Jim Clark,Lotus Climax,80
20,France,30 Jun 1963,Jim Clark,Lotus Climax,53
21,Great Britain,20 Jul 1963,Jim Clark,Lotus Climax,82
22,Germany,04 Aug 1963,John Surtees,Ferrari,15
23,Italy,08 Sep 1963,Jim Clark,Lotus Climax,86
24,United States,06 Oct 1963,Graham Hill,BRM,110
25,Mexico,27 Oct 1963,Jim Clark,Lotus Climax,65
26,South Africa,28 Dec 1963,Jim Clark,Lotus Climax,85
27,Monaco,10 May 1964,Graham Hill,BRM,100
28,Netherlands,24 May 1964,Jim Clark,Lotus Climax,80
29,Belgium,14 Jun 1964,Jim Clark,Lotus Climax,32
30,France,28 Jun 1964,Dan Gurney,Brabham Climax,57
31,Great Britain,11 Jul 1964,Jim Clark,Lotus Climax,80
32,Germany,02 Aug 1964,John Surtees,Ferrari,15
33,Austria,23 Aug 1964,Lorenzo Bandini,Ferrari,105
34,Italy,06 Sep 1964,John Surtees,Ferrari,78
35,United States,04 Oct 1964,Graham Hill,BRM,110
36,Mexico,25 Oct 1964,Dan Gurney,Brabham Climax,65
37,South Africa,01 Jan 1965,Jim Clark,Lotus Climax,85
38,Monaco,30 May 1965,Graham Hill,BRM,100
39,Belgium,13 Jun 1965,Jim Clark,Lotus Climax,32
40,France,27 Jun 1965,Jim Clark,Lotus Climax,40
41,Great Britain,10 Jul 1965,Jim Clark,Lotus Climax,80
42,Netherlands,18 Jul 1965,Jim Clark,Lotus Climax,80
43,Germany,01 Aug 1965,Jim Clark,Lotus Climax,15
44,Italy,12 Sep 1965,Jackie Stewart,BRM,76
45,United States,03 Oct 1965,Graham Hill,BRM,110
46,Mexico,24 Oct 1965,Richie Ginther,Honda,65
47,Monaco,22 May 1966,Jackie Stewart,BRM,100
48,Belgium,12 Jun 1966,John Surtees,Ferrari,28
49,France,03 Jul 1966,Jack Brabham,Brabham Repco,48
50,Great Britain,16 Jul 1966,Jack Brabham,Brabham Repco,80
51,Netherlands,24 Jul 1966,Jack Brabham,Brabham Repco,90
52,Germany,07 Aug 1966,Jack Brabham,Brabham Repco,15
53,Italy,04 Sep 1966,Ludovico Scarfiotti,Ferrari,68
54,United States,02 Oct 1966,Jim Clark,Lotus BRM,108
55,Mexico,23 Oct 1966,John Surtees,Cooper Maserati,65
56,South Africa,02 Jan 1967,Pedro Rodriguez,Cooper Maserati,80
57,Monaco,07 May 1967,Denny Hulme,Brabham Repco,100
58,Netherlands,04 Jun 1967,Jim Clark,Lotus Ford,90
59,Belgium,18 Jun 1967,Dan Gurney,Eagle Weslake,28
60,France,02 Jul 1967,Jack Brabham,Brabham Repco,80
61,Great Britain,15 Jul 1967,Jim Clark,Lotus Ford,80
62,Germany,06 Aug 1967,Denny Hulme,Brabham Repco,15
63,Canada,27 Aug 1967,Jack Brabham,Brabham Repco,90
64,Italy,10 Sep 1967,John Surtees,Honda,68
65,United States,01 Oct 1967,Jim Clark,Lotus Ford,108
66,Mexico,22 Oct 1967,Jim Clark,Lotus Ford,65
67,South Africa,01 Jan 1968,Jim Clark,Lotus Ford,80
68,Spain,12 May 1968,Graham Hill,Lotus Ford,90
69,Monaco,26 May 1968,Graham Hill,Lotus Ford,80
70,Belgium,09 Jun 1968,Bruce McLaren,McLaren Ford,28
71,Netherlands,23 Jun 1968,Jackie Stewart,Matra Ford,90
72,France,07 Jul 1968,Jacky Ickx,Ferrari,60
73,Great Britain,20 Jul 1968,Jo Siffert,Lotus Ford,80
74,Germany,04 Aug 1968,Jackie Stewart,Matra Ford,14
75,Italy,08 Sep 1968,Denny Hulme,McLaren Ford,68
76,Canada,22 Sep 1968,Denny Hulme,McLaren Ford,90
77,United States,06 Oct 1968,Jackie Stewart,Matra Ford,108
78,Mexico,03 Nov 1968,Graham Hill,Lotus Ford,65
79,South Africa,01 Mar 1969,Jackie Stewart,Matra Ford,80
80,Spain,04 May 1969,Jackie Stewart,Matra Ford,90
81,Monaco,18 May 1969,Graham Hill,Lotus Ford,80
82,Netherlands,21 Jun 1969,Jackie Stewart,Matra Ford,90
83,France,06 Jul 1969,Jackie Stewart,Matra Ford,38
84,Great Britain,19 Jul 1969,Jackie Stewart,Matra Ford,84
85,Germany,03 Aug 1969,Jacky Ickx,Brabham Ford,14
86,Italy,07 Sep 1969,Jackie Stewart,Matra Ford,68
87,Canada,20 Sep 1969,Jacky Ickx,Brabham Ford,90
88,United States,05 Oct 1969,Jochen Rindt,Lotus Ford,108
89,Mexico,19 Oct 1969,Denny Hulme,McLaren Ford,65
90,South Africa,07 Mar 1970,Jack Brabham,Brabham Ford,80
91,Spain,19 Apr 1970,Jackie Stewart,March Ford,90
92,Monaco,10 May 1970,Jochen Rindt,Lotus Ford,80
93,Belgium,07 Jun 1970,Pedro Rodriguez,BRM,28
94,Netherlands,21 Jun 1970,Jochen Rindt,Lotus Ford,80
95,France,05 Jul 1970,Jochen Rindt,Lotus Ford,38
96,Great Britain,18 Jul 1970,Jochen Rindt,Lotus Ford,80
97,Germany,02 Aug 1970,Jochen Rindt,Lotus Ford,50
98,Austria,16 Aug 1970,Jacky Ickx,Ferrari,60
99,Italy,06 Sep 1970,Clay Regazzoni,Ferrari,68
100,Canada,20 Sep 1970,Jacky Ickx,Ferrari,90
101,United States,04 Oct 1970,Emerson Fittipaldi,Lotus Ford,108
102,Mexico,25 Oct 1970,Jacky Ickx,Ferrari,65
103,South Africa,06 Mar 1971,Mario Andretti,Ferrari,79
104,Spain,18 Apr 1971,Jackie Stewart,Tyrrell Ford,75
105,Monaco,23 May 1971,Jackie Stewart,Tyrrell Ford,80
106,Netherlands,20 Jun 1971,Jacky Ickx,Ferrari,70
107,France,04 Jul 1971,Jackie Stewart,Tyrrell Ford,55
108,Great Britain,17 Jul 1971,Jackie Stewart,Tyrrell Ford,68
109,Germany,01 Aug 1971,Jackie Stewart,Tyrrell Ford,12
110,Austria,15 Aug 1971,Jo Siffert,BRM,54
111,Italy,05 Sep 1971,Peter  Gethin ,BRM,55
112,Canada,19 Sep 1971,Jackie Stewart,Tyrrell Ford,64
113,United States,03 Oct 1971,Francois  Cevert ,Tyrrell Ford,59
114,Argentina,23 Jan 1972,Jackie Stewart,Tyrrell Ford,95
115,South Africa,04 Mar 1972,Denny Hulme,McLaren Ford,79
116,Spain,01 May 1972,Emerson Fittipaldi,Lotus Ford,90
